 x coord, y coord, z coord
   7.0000000     ,   0.0000000     ,   23.000000    
   6.0000000     ,   0.0000000     ,   23.000000    
   8.0000000     ,   0.0000000     ,   23.000000    
   9.0000000     ,   0.0000000     ,   23.000000    
   10.000000     ,   0.0000000     ,   23.000000    
   11.000000     ,   0.0000000     ,   23.000000    
   11.000000     ,   0.0000000     ,   22.000000    
   11.000000     ,   0.0000000     ,   21.000000    
   9.0000000     ,   0.0000000     ,   24.000000    
   12.000000     ,   0.0000000     ,   21.000000    
   12.000000     ,   0.0000000     ,   22.000000    
   15.000000     ,   0.0000000     ,   7.0000000    
   12.000000     ,   0.0000000     ,   9.0000000    
   14.000000     ,   0.0000000     ,   5.0000000    
   0.0000000     ,   0.0000000     ,   15.000000    
   78.000000     ,   0.0000000     ,   116.00000    
   79.000000     ,   0.0000000     ,   116.00000    
   80.000000     ,   0.0000000     ,   116.00000    
   80.000000     ,   0.0000000     ,   115.00000    
   81.000000     ,   0.0000000     ,   115.00000    
   82.000000     ,   0.0000000     ,   115.00000    
   81.000000     ,   0.0000000     ,   114.00000    
   462.00000     ,   0.0000000     ,   110.00000    
   271.00000     ,   0.0000000     ,   174.00000    
   270.00000     ,   0.0000000     ,   174.00000    
   269.00000     ,   0.0000000     ,   174.00000    
   269.00000     ,   0.0000000     ,   175.00000    
   269.00000     ,   0.0000000     ,   173.00000    
   269.00000     ,   0.0000000     ,   172.00000    
   268.00000     ,   0.0000000     ,   172.00000    
   268.00000     ,   0.0000000     ,   173.00000    
   268.00000     ,   0.0000000     ,   171.00000    
   268.00000     ,   0.0000000     ,   170.00000    
   269.00000     ,   0.0000000     ,   170.00000    
   267.00000     ,   0.0000000     ,   173.00000    
   266.00000     ,   0.0000000     ,   173.00000    
   266.00000     ,   0.0000000     ,   174.00000    
   266.00000     ,   0.0000000     ,   172.00000    
   265.00000     ,   0.0000000     ,   173.00000    
   264.00000     ,   0.0000000     ,   173.00000    
   263.00000     ,   0.0000000     ,   173.00000    
   264.00000     ,   0.0000000     ,   172.00000    
   268.00000     ,   0.0000000     ,   169.00000    
   268.00000     ,   0.0000000     ,   168.00000    
   269.00000     ,   0.0000000     ,   168.00000    
   270.00000     ,   0.0000000     ,   168.00000    
   267.00000     ,   0.0000000     ,   169.00000    
   265.00000     ,   0.0000000     ,   174.00000    
   265.00000     ,   0.0000000     ,   175.00000    
   265.00000     ,   0.0000000     ,   176.00000    
   264.00000     ,   0.0000000     ,   175.00000    
   263.00000     ,   0.0000000     ,   175.00000    
   265.00000     ,   0.0000000     ,   172.00000    
   265.00000     ,   0.0000000     ,   171.00000    
   266.00000     ,   0.0000000     ,   171.00000    
   265.00000     ,   0.0000000     ,   170.00000    
   265.00000     ,   0.0000000     ,   169.00000    
   264.00000     ,   0.0000000     ,   170.00000    
   263.00000     ,   0.0000000     ,   170.00000    
   263.00000     ,   0.0000000     ,   171.00000    
   263.00000     ,   0.0000000     ,   169.00000    
   262.00000     ,   0.0000000     ,   169.00000    
   261.00000     ,   0.0000000     ,   169.00000    
   261.00000     ,   0.0000000     ,   170.00000    
   260.00000     ,   0.0000000     ,   170.00000    
   262.00000     ,   0.0000000     ,   170.00000    
   24.000000     ,   0.0000000     ,   2.0000000    
   24.000000     ,   0.0000000     ,   1.0000000    
   23.000000     ,   0.0000000     ,   1.0000000    
   22.000000     ,   0.0000000     ,   1.0000000    
   23.000000     ,   0.0000000     ,   2.0000000    
   45.000000     ,   0.0000000     ,   113.00000    
   45.000000     ,   0.0000000     ,   112.00000    
   392.00000     ,   0.0000000     ,   118.00000    
   392.00000     ,   0.0000000     ,   119.00000    
   392.00000     ,   0.0000000     ,   120.00000    
   392.00000     ,   0.0000000     ,   121.00000    
   391.00000     ,   0.0000000     ,   120.00000    
   393.00000     ,   0.0000000     ,   119.00000    
   390.00000     ,   0.0000000     ,   120.00000    
   390.00000     ,   0.0000000     ,   119.00000    
   390.00000     ,   0.0000000     ,   118.00000    
   389.00000     ,   0.0000000     ,   120.00000    
   388.00000     ,   0.0000000     ,   120.00000    
   390.00000     ,   0.0000000     ,   121.00000    
   391.00000     ,   0.0000000     ,   119.00000    
   390.00000     ,   0.0000000     ,   122.00000    
   389.00000     ,   0.0000000     ,   122.00000    
   391.00000     ,   0.0000000     ,   122.00000    
   388.00000     ,   0.0000000     ,   122.00000    
   387.00000     ,   0.0000000     ,   122.00000    
   387.00000     ,   0.0000000     ,   123.00000    
   386.00000     ,   0.0000000     ,   122.00000    
   391.00000     ,   0.0000000     ,   123.00000    
   391.00000     ,   0.0000000     ,   124.00000    
   391.00000     ,   0.0000000     ,   125.00000    
   390.00000     ,   0.0000000     ,   125.00000    
   386.00000     ,   0.0000000     ,   123.00000    
   391.00000     ,   0.0000000     ,   126.00000    
   386.00000     ,   0.0000000     ,   124.00000    
   385.00000     ,   0.0000000     ,   124.00000    
   392.00000     ,   0.0000000     ,   126.00000    
   394.00000     ,   0.0000000     ,   119.00000    
   395.00000     ,   0.0000000     ,   119.00000    
   395.00000     ,   0.0000000     ,   120.00000    
   396.00000     ,   0.0000000     ,   120.00000    
   393.00000     ,   0.0000000     ,   121.00000    
   388.00000     ,   0.0000000     ,   121.00000    
   388.00000     ,   0.0000000     ,   123.00000    
   388.00000     ,   0.0000000     ,   124.00000    
   388.00000     ,   0.0000000     ,   125.00000    
   388.00000     ,   0.0000000     ,   126.00000    
   387.00000     ,   0.0000000     ,   125.00000    
   389.00000     ,   0.0000000     ,   124.00000    
   388.00000     ,   0.0000000     ,   119.00000    
   387.00000     ,   0.0000000     ,   119.00000    
   386.00000     ,   0.0000000     ,   119.00000    
   385.00000     ,   0.0000000     ,   119.00000    
   385.00000     ,   0.0000000     ,   118.00000    
   384.00000     ,   0.0000000     ,   118.00000    
   385.00000     ,   0.0000000     ,   117.00000    
   386.00000     ,   0.0000000     ,   117.00000    
   383.00000     ,   0.0000000     ,   118.00000    
   382.00000     ,   0.0000000     ,   118.00000    
   382.00000     ,   0.0000000     ,   119.00000    
   381.00000     ,   0.0000000     ,   119.00000    
   381.00000     ,   0.0000000     ,   118.00000    
   384.00000     ,   0.0000000     ,   119.00000    
   382.00000     ,   0.0000000     ,   117.00000    
   382.00000     ,   0.0000000     ,   116.00000    
   387.00000     ,   0.0000000     ,   118.00000    
   383.00000     ,   0.0000000     ,   116.00000    
   383.00000     ,   0.0000000     ,   115.00000    
   382.00000     ,   0.0000000     ,   120.00000    
   383.00000     ,   0.0000000     ,   119.00000    
   382.00000     ,   0.0000000     ,   121.00000    
   381.00000     ,   0.0000000     ,   121.00000    
   380.00000     ,   0.0000000     ,   121.00000    
   382.00000     ,   0.0000000     ,   122.00000    
   380.00000     ,   0.0000000     ,   122.00000    
   383.00000     ,   0.0000000     ,   121.00000    
   385.00000     ,   0.0000000     ,   120.00000    
   385.00000     ,   0.0000000     ,   121.00000    
   383.00000     ,   0.0000000     ,   120.00000    
   393.00000     ,   0.0000000     ,   122.00000    
   394.00000     ,   0.0000000     ,   122.00000    
   394.00000     ,   0.0000000     ,   123.00000    
   385.00000     ,   0.0000000     ,   125.00000    
   380.00000     ,   0.0000000     ,   120.00000    
   379.00000     ,   0.0000000     ,   120.00000    
   379.00000     ,   0.0000000     ,   119.00000    
   379.00000     ,   0.0000000     ,   118.00000    
   378.00000     ,   0.0000000     ,   118.00000    
   378.00000     ,   0.0000000     ,   119.00000    
   377.00000     ,   0.0000000     ,   119.00000    
   377.00000     ,   0.0000000     ,   118.00000    
   376.00000     ,   0.0000000     ,   118.00000    
   378.00000     ,   0.0000000     ,   117.00000    
   395.00000     ,   0.0000000     ,   122.00000    
   395.00000     ,   0.0000000     ,   123.00000    
   395.00000     ,   0.0000000     ,   124.00000    
   381.00000     ,   0.0000000     ,   122.00000    
   376.00000     ,   0.0000000     ,   117.00000    
   375.00000     ,   0.0000000     ,   117.00000    
   389.00000     ,   0.0000000     ,   125.00000    
   75.000000     ,   0.0000000     ,   113.00000    
   441.00000     ,   0.0000000     ,   109.00000    
   71.000000     ,   0.0000000     ,   192.00000    
   488.00000     ,   0.0000000     ,   97.000000    
   489.00000     ,   0.0000000     ,   97.000000    
   489.00000     ,   0.0000000     ,   98.000000    
   489.00000     ,   0.0000000     ,   99.000000    
   488.00000     ,   0.0000000     ,   99.000000    
   487.00000     ,   0.0000000     ,   99.000000    
   487.00000     ,   0.0000000     ,   98.000000    
   487.00000     ,   0.0000000     ,   100.00000    
   486.00000     ,   0.0000000     ,   99.000000    
   487.00000     ,   0.0000000     ,   101.00000    
   488.00000     ,   0.0000000     ,   101.00000    
   488.00000     ,   0.0000000     ,   100.00000    
   490.00000     ,   0.0000000     ,   98.000000    
   60.000000     ,   0.0000000     ,   176.00000    
   59.000000     ,   0.0000000     ,   176.00000    
   58.000000     ,   0.0000000     ,   176.00000    
   57.000000     ,   0.0000000     ,   176.00000    
   57.000000     ,   0.0000000     ,   175.00000    
   84.000000     ,   0.0000000     ,   195.00000    
   398.00000     ,   0.0000000     ,   129.00000    
   398.00000     ,   0.0000000     ,   130.00000    
   333.00000     ,   0.0000000     ,   143.00000    
   89.000000     ,   0.0000000     ,   31.000000    
   88.000000     ,   0.0000000     ,   31.000000    
   65.000000     ,   0.0000000     ,   103.00000    
   83.000000     ,   0.0000000     ,   48.000000    
   83.000000     ,   0.0000000     ,   47.000000    
   84.000000     ,   0.0000000     ,   47.000000    
   24.000000     ,   0.0000000     ,   8.0000000    
   24.000000     ,   0.0000000     ,   9.0000000    
   24.000000     ,   0.0000000     ,   10.000000    
   23.000000     ,   0.0000000     ,   9.0000000    
   22.000000     ,   0.0000000     ,   9.0000000    
   22.000000     ,   0.0000000     ,   8.0000000    
   21.000000     ,   0.0000000     ,   8.0000000    
   21.000000     ,   0.0000000     ,   7.0000000    
   22.000000     ,   0.0000000     ,   10.000000    
   22.000000     ,   0.0000000     ,   11.000000    
   23.000000     ,   0.0000000     ,   11.000000    
   21.000000     ,   0.0000000     ,   10.000000    
   20.000000     ,   0.0000000     ,   10.000000    
   19.000000     ,   0.0000000     ,   10.000000    
   20.000000     ,   0.0000000     ,   7.0000000    
   22.000000     ,   0.0000000     ,   7.0000000    
   20.000000     ,   0.0000000     ,   8.0000000    
   19.000000     ,   0.0000000     ,   8.0000000    
   18.000000     ,   0.0000000     ,   8.0000000    
   18.000000     ,   0.0000000     ,   9.0000000    
   18.000000     ,   0.0000000     ,   7.0000000    
   22.000000     ,   0.0000000     ,   12.000000    
   22.000000     ,   0.0000000     ,   13.000000    
   25.000000     ,   0.0000000     ,   10.000000    
   20.000000     ,   0.0000000     ,   11.000000    
   19.000000     ,   0.0000000     ,   11.000000    
   19.000000     ,   0.0000000     ,   12.000000    
   19.000000     ,   0.0000000     ,   7.0000000    
   21.000000     ,   0.0000000     ,   12.000000    
   302.00000     ,   0.0000000     ,   206.00000    
   302.00000     ,   0.0000000     ,   205.00000    
   301.00000     ,   0.0000000     ,   205.00000    
   300.00000     ,   0.0000000     ,   205.00000    
   301.00000     ,   0.0000000     ,   206.00000    
   300.00000     ,   0.0000000     ,   206.00000    
   300.00000     ,   0.0000000     ,   207.00000    
   300.00000     ,   0.0000000     ,   208.00000    
   301.00000     ,   0.0000000     ,   208.00000    
   299.00000     ,   0.0000000     ,   208.00000    
   298.00000     ,   0.0000000     ,   208.00000    
   302.00000     ,   0.0000000     ,   204.00000    
   299.00000     ,   0.0000000     ,   207.00000    
   299.00000     ,   0.0000000     ,   205.00000    
   298.00000     ,   0.0000000     ,   205.00000    
   300.00000     ,   0.0000000     ,   204.00000    
   300.00000     ,   0.0000000     ,   203.00000    
   301.00000     ,   0.0000000     ,   203.00000    
   299.00000     ,   0.0000000     ,   203.00000    
   300.00000     ,   0.0000000     ,   202.00000    
   299.00000     ,   0.0000000     ,   204.00000    
   397.00000     ,   0.0000000     ,   120.00000    
   267.00000     ,   0.0000000     ,   181.00000    
   77.000000     ,   0.0000000     ,   108.00000    
   77.000000     ,   0.0000000     ,   109.00000    
   78.000000     ,   0.0000000     ,   109.00000    
   79.000000     ,   0.0000000     ,   109.00000    
   79.000000     ,   0.0000000     ,   108.00000    
   80.000000     ,   0.0000000     ,   108.00000    
   81.000000     ,   0.0000000     ,   108.00000    
   82.000000     ,   0.0000000     ,   108.00000    
   81.000000     ,   0.0000000     ,   109.00000    
   82.000000     ,   0.0000000     ,   107.00000    
   83.000000     ,   0.0000000     ,   107.00000    
   397.00000     ,   0.0000000     ,   136.00000    
   397.00000     ,   0.0000000     ,   137.00000    
   397.00000     ,   0.0000000     ,   138.00000    
   398.00000     ,   0.0000000     ,   138.00000    
   398.00000     ,   0.0000000     ,   139.00000    
   398.00000     ,   0.0000000     ,   140.00000    
   398.00000     ,   0.0000000     ,   141.00000    
   398.00000     ,   0.0000000     ,   142.00000    
   398.00000     ,   0.0000000     ,   143.00000    
   397.00000     ,   0.0000000     ,   141.00000    
   396.00000     ,   0.0000000     ,   141.00000    
